master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
345,88,pb0230,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
346,89,pc0022,1,0,2,0,1,,,,,,,,,,20220525,9,A,S
347,90,pb0225,2,0,6,0,0,,,,,,,,,,20220525,9,A,S
348,91,pb0279,2,0,11,0,3,,,,,,,,,,20220525,9,A,S
349,92,pc0003,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
350,93,pc0789,1,0,3,0,2,,,,,,,,,missed first flowering,20220525,9,A,S
351,94,pc0271,4,0,19,0,0,,,,,,,,,,20220525,9,A,S
352,95,pb0431,4,0,8,0,0,,,,,,,,,,20220525,9,A,S
353,96,pb0453,2,0,4,0,1,,,,,,,,,,20220525,9,A,S
354,97,pb0416,2,0,4,0,0,,,,,,,,,,20220525,9,A,S
355,98,pb0435,1,0,1,0,2,,,,,,,,,,20220525,9,A,S
356,99,pb0441,2,0,3,0,0,,,,,,,,,,20220525,9,A,S
357,100,pb0459,4,0,18,0,0,,,,,,,,,,20220525,9,A,S
358,101,pb2865,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
359,102,pb0427,30,0,85,0,0,,,,,,,,,,20220525,9,A,S
360,103,pb0408,3,0,8,0,0,,,,,,,,,,20220525,9,A,S
361,104,pb3836,1,0,3,0,1,,,,,,,,,,20220525,9,A,S
362,105,pb0392,5,0,16,0,1,,,,,,,,,,20220525,9,A,S
363,106,pc0265,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
364,107,pc0259,1,0,3,0,1,,,,,,,,,,20220525,9,A,S
365,108,pb0458,3,0,6,0,1,,,,,,,,,,20220525,9,A,S
366,109,pb0738,4,0,12,0,0,,,,,,,,,,20220525,9,A,S
367,110,pc0261,6,0,17,0,0,,,,,,,,,,20220525,9,A,S
368,111,pc0111,0,0,0,0,na,,,,,,,,,missed in the morning ,20220525,9,A,S
369,112,pc0241,0,0,0,0,na,,,,,,,,,missed in the morning ,20220525,9,A,S
370,1,pc0249,2,0,10,0,0,,,,,,,,,,20220526,10,S,A
371,2,pc0246,2,0,9,0,0,,,,,,,,,,20220526,10,S,A
372,3,pc0233,5,0,16,0,0,,,,,,,,,,20220526,10,S,A
373,4,pc0242,3,0,4,0,0,,,,,,,,,,20220526,10,S,A
374,5,pb0311,15,0,59,0,0,,,,,,,,,,20220526,10,S,A
375,6,pc0199,6,0,21,0,0,,,,,,,,,,20220526,10,S,A
376,7,pb0337,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
377,8,pb0484,2,0,2,0,1,,,,,,,,,,20220526,10,S,A
378,9,pb4713,2,0,3,0,1,,,,,,,,,,20220526,10,S,A
379,10,pc0230,3,0,9,0,0,,,,,,,,,,20220526,10,S,A
380,11,pc0244,1,0,4,0,1,,,,,,,,,,20220526,10,S,A
381,12,pb0761,5,0,15,0,0,,,,,,,,,,20220526,10,S,A
382,13,pc0231,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
383,14,pc0202,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
384,15,pc0201,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
385,16,pb0292,2,0,2,0,0,,,,,,,,,,20220526,10,S,A
386,17,pc0218,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
387,18,z1765,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
388,19,pc0253,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
389,20,pb0326,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
390,21,pb0399,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
391,22,pb0355,3,0,11,0,0,,,,,,,,,,20220526,10,S,A
392,23,pc0151,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
393,24,pb0381,1,0,1,0,2,,,,,,,,,,20220526,10,S,A
394,25,pc0150,2,0,3,0,2,,,,,,,,,,20220526,10,S,A
395,26,pb0798,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
396,27,pa2417,2,0,6,0,0,,,,,,,,,,20220526,10,S,A
397,28,pc0183,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
398,29,pc0166,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
399,30,pc0154,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
400,31,pa0329,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
401,32,pb0043,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
402,33,pb0022,1,0,1,0,1,,,,,,,,,,20220526,10,S,A
403,34,pc0146,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
404,35,pc0117,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
405,36,pc0111,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
406,37,pc0112,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
407,38,pb0085,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
408,39,pc0114,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
409,40,pc0104,1,0,2,0,2,,,,,,,,,,20220526,10,S,A
410,41,pb0066,1,0,2,0,1,,,,,,,,,,20220526,10,S,A
411,42,pc0094,1,0,1,0,1,,,,,,,,,,20220526,10,S,A
412,43,pa2389,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
413,44,pc0097,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
414,45,pc0092,0,0,0,0,na,,,,,,,,,,20220526,10,S,A
415,46,pb0461,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
416,47,pc0268,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
417,48,pb0129,2,0,3,0,3,,,,,,,,,,20220526,10,S,A
418,49,pa1851,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
419,50,pc0061,3,0,12,0,1,,,,,,,,,,20220526,10,S,A
420,51,pc0084,2,0,5,0,0,,,,,,,,,,20220526,10,S,A
421,52,pb0132,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
422,53,pc0067,1,0,5,0,0,,,,,,,,,,20220526,10,S,A
423,54,pc0064,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
424,55,pc0053,1,0,2,0,2,,,,,,,,,,20220526,10,S,A
425,56,pb4707,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
426,57,pc0059,3,0,6,0,0,,,,,,,,,,20220526,10,S,A
427,58,pc0057,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
428,59,pc0070,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
429,60,pb0770,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
430,61,pb0184,2,0,9,0,1,,,,,,,,,,20220526,10,S,A
431,62,pc0040,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
432,63,pb0377,2,0,5,0,2,,,,,,,,,,20220526,10,S,A
433,64,pb0185,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
434,65,pb0158,1,0,6,0,0,,,,,,,,,,20220526,10,S,A
435,66,pa0447,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
436,67,pc0034,0,0,0,0,na,,,,,,,,,,20220526,10,S,A
437,68,pb0200,0,0,0,0,na,,,,,,,,,,20220526,10,S,A
438,69,pc0035,2,0,4,0,0,,,,,,,,,,20220526,10,S,A
439,70,pc0049,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
440,71,z0464,4,0,8,0,1,,,,,,,,,,20220526,10,S,A
441,72,pb0241,0,0,0,0,na,,,,,,,,,,20220526,10,S,A
442,73,pb0219,5,0,16,0,1,,,,,,,,,,20220526,10,S,A
443,74,pc0033,2,0,13,0,0,,,,,,,,,,20220526,10,S,A
444,75,pa2472,2,0,7,0,0,,,,,,,,,,20220526,10,S,A
445,76,pa2468,2,0,10,0,0,,,,,,,,,,20220526,10,S,A
446,77,pb0232,2,0,3,0,0,,,,,,,,,,20220526,10,S,A
447,78,pc0048,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
448,79,pc0027,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
449,80,pc0031,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
450,81,z0572,2,0,10,0,1,,,,,,,,,,20220526,10,S,A
451,82,pc0014,3,0,5,0,0,,,,,,,,,,20220526,10,S,A
452,83,pa0341,4,0,32,0,1,,,,,,,,,,20220526,10,S,A
453,84,pc0012,1,0,7,0,1,,,,,,,,,,20220526,10,S,A
454,85,pc0251,2,0,11,0,0,,,,,,,,,,20220526,10,S,A
455,86,pc0300,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
456,87,pc0023,0,0,0,0,na,,,,,,,,,,20220526,10,S,A
457,88,pc0025,1,0,3,0,2,,,,,,,,,,20220526,10,S,A
458,89,pc0015,1,0,4,0,0,,,,,,,,,,20220526,10,S,A
459,90,pc0297,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
460,91,pc0005,4,0,22,0,1,,,,,,,,,,20220526,10,S,A
461,92,pb0413,2,0,9,0,0,,,,,,,,,,20220526,10,S,A
462,93,pc0284,1,0,5,0,0,,,,,,,,,,20220526,10,S,A
463,94,pb0230,2,0,2,0,0,,,,,,,,,,20220526,10,S,A
464,95,pc0022,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
465,96,pb0225,2,0,6,0,0,,,,,,,,,,20220526,10,S,A
466,97,pb0279,2,0,11,0,2,,,,,,,,,,20220526,10,S,A
467,98,pc0003,1,0,3,0,0,,,,,,,,,,20220526,10,S,A
468,99,pb0789,1,0,5,0,0,,,,,,,,,,20220526,10,S,A
469,100,pc0271,4,0,18,0,0,,,,,,,,,,20220526,10,S,A
470,101,pb0432,5,0,9,0,0,,,,,,,,,,20220526,10,S,A
471,102,pb0441,2,0,4,0,0,,,,,,,,,,20220526,10,S,A
472,103,pb0435,1,0,1,0,1,,,,,,,,,,20220526,10,S,A
473,104,pb0416,2,0,5,0,2,,,,,,,,,,20220526,10,S,A
474,105,pb0453,2,0,5,0,0,,,,,,,,,,20220526,10,S,A
475,106,pb0459,5,0,17,0,1,,,,,,,,,,20220526,10,S,A
476,107,pb2865,1,0,2,0,0,,,,,,,,,,20220526,10,S,A
477,108,pb0427,38,0,85,0,0,,,,,,,,,,20220526,10,S,A
478,109,pb0408,4,0,10,0,0,,,,,,,,,,20220526,10,S,A
479,110,pb3836,1,0,4,0,1,,,,,,,,,,20220526,10,S,A
480,111,pb0392,5,0,20,0,1,,,,,,,,,,20220526,10,S,A
481,112,pc0265,1,0,1,0,1,,,,,,,,,,20220526,10,S,A
482,113,pc0259,1,0,3,0,1,,,,,,,,,,20220526,10,S,A
483,114,pb0458,3,0,7,0,0,,,,,,,,,,20220526,10,S,A
484,115,pb0738,4,0,15,0,0,,,,,,,,,,20220526,10,S,A
485,116,pc0261,6,0,21,0,0,,,,,,,,,,20220526,10,S,A
486,117,pc0289,1,0,1,0,0,,,,,,,,,,20220526,10,S,A
487,1,pc0249,3,0,11,0,1,,,80,4,3,0,0,,,20220527,11,A,S
488,2,pc0246,2,0,13,0,0,,,13,88,5,0,0,,,20220527,11,A,S
489,3,pc0233,5,0,17,0,0,,,19,98,2,0,0,,,20220527,11,A,S
490,4,pc0292,2,0,4,0,0,,,na,19,2,0,0,60,,20220527,11,A,S
491,5,pc0242,3,0,8,0,0,,,16,1,3,0,0,,,20220527,11,A,S
492,6,pb0311,18,0,79,0,0,,,27,85,3,0,0,,,20220527,11,A,S
493,7,pc0199,6,0,26,0,0,,,69,21,3,0,0,,,20220527,11,A,S
494,8,pb0337,2,0,4,0,0,,,97,73,1,2,0,,,20220527,11,A,S
495,9,pb0484,3,0,6,0,0,,,17,25,2,0,0,,,20220527,11,A,S
496,10,pb4713,3,0,5,0,0,,,92,73,2,0,0,,,20220527,11,A,S
497,11,pc0230,3,0,13,0,0,,,18,36,3,0,0,,,20220527,11,A,S
498,12,pc0244,1,0,4,0,0,,,5,77,2,0,0,,,20220527,11,A,S
499,13,pb0761,6,0,22,0,0,,,67,44,2,0,0,,,20220527,11,A,S
500,14,pc0231,1,0,3,0,0,,,43,34,1,0,0,,,20220527,11,A,S
501,15,pc0202,1,0,2,0,0,,,76,23,1,0,0,,,20220527,11,A,S
502,16,pc0201,1,0,3,0,1,,,4,76,1,0,0,,,20220527,11,A,S
503,17,pb0292,1,0,1,0,0,,,na,87,1,0,0,44,,20220527,11,A,S
504,18,pc0212,1,0,1,0,0,,,na,13,1,2,0,52,,20220527,11,A,S
505,19,pc0224,1,0,1,0,0,,,na,53,1,0,0,49,,20220527,11,A,S
506,20,pc0218,1,0,4,0,0,,,46,20,3,0,0,,,20220527,11,A,S
507,21,pc0221,1,0,2,0,0,,,na,7,2,0,0,55,,20220527,11,A,S
508,22,z1765,1,0,2,0,0,,,na,50,2,0,0,48,,20220527,11,A,S
509,23,pc0253,1,0,3,0,0,,,31,60,1,0,0,,,20220527,11,A,S
510,24,pb0326,1,0,6,0,0,,,98,46,2,0,0,,,20220527,11,A,S
511,25,pb0399,1,0,1,0,1,,,51,66,1,0,0,,,20220527,11,A,S
512,26,pc0150,2,0,5,0,3,,,na,58,3,0,0,67,,20220527,11,A,S
513,27,pb0355,3,0,12,0,0,,,48,na,,,,,,20220527,11,A,S
514,28,pc0151,1,0,3,0,0,,,59,80,1,0,0,,,20220527,11,A,S
515,29,pb0381,1,0,3,0,0,,,na,15,3,0,0,67,,20220527,11,A,S
516,30,pb0798,1,0,1,0,0,,,57,10,1,0,0,,,20220527,11,A,S
517,31,pa2417,2,0,8,0,0,,,89,78,3,0,0,,,20220527,11,A,S
518,32,pc0183,1,0,3,0,0,,,na,38,3,0,0,68,,20220527,11,A,S
519,33,pc0166,1,0,4,0,0,,,53,75,1,0,0,,,20220527,11,A,S
520,34,pc0154,1,0,1,0,1,,,49,24,1,0,0,,,20220527,11,A,S
521,35,pa0329,1,0,2,0,0,,,73,65,1,0,0,,,20220527,11,A,S
522,36,pb0043,1,0,1,0,1,,,na,11,1,0,0,34,,20220527,11,A,S
523,37,pb0022,1,0,2,0,2,,,na,44,2,0,0,45,,20220527,11,A,S
524,38,pc0146,1,0,1,0,0,,,na,72,1,0,0,48,,20220527,11,A,S
525,39,pa2399,1,0,1,0,0,,,na,52,1,0,0,30,,20220527,11,A,S
526,40,pc0117,1,0,3,0,0,,,na,6,3,0,0,60,,20220527,11,A,S
527,41,pc0111,1,0,2,0,0,,,39,70,2,0,0,,,20220527,11,A,S
528,42,pc0112,1,0,1,0,0,,,na,71,1,0,0,17,,20220527,11,A,S
529,43,pb0085,2,0,5,0,1,,,71,54,3,0,0,,,20220527,11,A,S
530,44,pc0114,1,0,5,0,0,,,40,79,2,0,0,,,20220527,11,A,S
531,45,pc0204,1,0,4,0,0,,,na,41,4,0,0,76,,20220527,11,A,S
532,46,pb0070,1,0,1,0,0,,,na,28,1,0,0,56,,20220527,11,A,S
533,47,pb0066,1,0,1,0,2,,,70,12,1,0,0,,,20220527,11,A,S
534,48,pa2389,1,0,1,0,0,,,na,74,1,0,0,31,,20220527,11,A,S
535,49,pc0099,1,0,1,0,0,,,na,57,1,0,0,54,,20220527,11,A,S
536,50,pc0094,1,0,2,0,0,,,49,30,1,0,0,,,20220527,11,A,S
537,51,pc0097,1,0,1,0,0,,,32,89,1,0,0,,,20220527,11,A,S
538,52,pc0092,0,0,0,0,na,,,30,na,,,,,,20220527,11,A,S
539,53,pb0461,1,0,3,0,0,,,8,na,,,,,,20220527,11,A,S
540,54,pc0268,2,0,3,0,0,,,65,14,1,0,0,,,20220527,11,A,S
541,55,pb0129,2,0,4,0,0,,,na,37,2,0,0,44,1 old,20220527,11,A,S
542,56,z2111,1,0,1,0,0,,,,,,,,,totals only,20220527,11,A,S
543,57,pa1857,2,0,2,0,0,,,na,67,1,0,0,68,switch,20220527,11,A,S
544,58,pc0084,2,0,5,0,0,,,,,,,,,totals only; cant score predation,20220527,11,A,S
545,59,pc0061,3,0,14,0,1,,,88,47,4,0,0,,,20220527,11,A,S
546,60,pb0132,1,0,5,0,1,,,39,38,3,0,0,,,20220527,11,A,S
547,61,pc0067,1,0,4,0,0,,,84,na,,,,,,20220527,11,A,S
548,62,pc0064,1,0,3,0,1,,,37,45,1,0,0,,,20220527,11,A,S
549,63,pc0053,1,0,1,0,0,,,7,94,1,0,0,,,20220527,11,A,S
550,64,pb4707,1,0,4,0,0,,,74,15,2,0,0,,,20220527,11,A,S
551,65,pc0059,4,0,8,0,2,,,98,93,2,0,0,,,20220527,11,A,S
552,66,pc0057,1,0,1,0,1,,,na,20,1,0,0,70,,20220527,11,A,S
553,67,pc0282,1,0,1,0,0,,,na,10,1,0,0,36,,20220527,11,A,S
554,68,pb0770,1,0,3,0,0,,,na,60,3,0,0,78,,20220527,11,A,S
555,69,pc0070,1,0,2,0,0,,,na,54,2,0,0,83,,20220527,11,A,S
556,70,pb0184,2,0,10,0,1,,,93,91,1,0,0,,,20220527,11,A,S
557,71,pc0052,1,0,1,0,0,,,na,17,1,0,0,38,,20220527,11,A,S
558,72,pc0040,1,0,1,0,1,,,36,na,,,,,,20220527,11,A,S
559,73,pb0377,2,0,7,0,2,,,54,23,3,0,0,,,20220527,11,A,S
560,74,pb0185,1,0,4,0,1,,,86,34,2,0,0,,,20220527,11,A,S
561,75,pb0158,1,0,6,0,0,,,92,24,3,0,0,,,20220527,11,A,S
562,76,pa0447,1,0,2,0,1,,,2,26,1,0,0,,,20220527,11,A,S
563,77,pc0006,1,0,1,0,1,,,na,72,1,0,0,71,,20220527,11,A,S
564,78,pc0034,0,0,0,0,na,,,81,na,,,,,,20220527,11,A,S
565,79,pb0200,0,0,0,0,na,,,6,na,,,,,,20220527,11,A,S
566,80,pc0049,1,0,4,0,1,,,7,96,1,0,0,,,20220527,11,A,S
567,81,pc0036,2,0,4,0,1,,,87,31,2,0,0,,,20220527,11,A,S
568,82,z0464,4,0,10,0,1,,,10,86,1,0,0,,,20220527,11,A,S
569,83,pb0241,0,0,0,0,na,,,27,na,,,,,,20220527,11,A,S
570,84,pc0033,2,0,14,0,1,,,21,28,3,0,0,,,20220527,11,A,S
571,85,pb0219,5,0,18,0,1,,,14,95,4,0,0,,1 old,20220527,11,A,S
572,86,pa2472,2,0,7,0,1,,,37,55,2,0,0,,,20220527,11,A,S
573,87,pa2468,2,0,7,0,0,,,85,3,1,0,0,,,20220527,11,A,S
574,88,pb0232,2,0,4,0,1,,,59,18,2,0,0,,,20220527,11,A,S
575,89,pc0048,1,0,5,0,0,,,31,66,4,0,0,,,20220527,11,A,S
576,90,pc0026,1,0,1,0,0,,,na,25,1,0,0,61,,20220527,11,A,S
577,91,pc0027,1,0,5,0,0,,,40,1,2,0,0,,,20220527,11,A,S
578,92,pc0031,1,0,4,0,1,,,15,87,3,0,0,,,20220527,11,A,S
579,93,z0572,2,0,9,0,1,,,78,22,3,0,0,,,20220527,11,A,S
580,94,pc0014,3,0,6,0,0,,,10,na,,,,,,20220527,11,A,S
581,95,pa0341,4,0,35,0,0,,,25,42,2,0,0,,,20220527,11,A,S
582,96,pc0012,1,0,6,0,1,,,54,100,1,0,0,,,20220527,11,A,S
583,97,pc0251,2,0,13,0,0,,,47,na,,,,,,20220527,11,A,S
584,98,pc0009,1,0,2,0,0,,,na,68,2,0,0,70,maybe missed first flower,20220527,11,A,S
585,99,pc0023,0,0,0,0,na,,,48,na,,,,,,20220527,11,A,S
586,100,pc0300,1,0,2,0,1,,,18,35,1,0,0,,,20220527,11,A,S
587,101,pc0025,1,0,3,0,2,,,30,63,2,0,0,,,20220527,11,A,S
588,102,pc0015,1,0,4,0,0,,,34,41,3,0,0,,,20220527,11,A,S
589,103,pc0297,1,0,4,0,0,,,,,,,,,totals only,20220527,11,A,S
590,104,pc0005,4,0,25,0,0,,,36,90,3,0,0,,,20220527,11,A,S
591,105,pb0413,3,0,14,0,0,,,20,33,5,0,0,,,20220527,11,A,S
592,106,pc0284,1,0,4,0,0,,,53,na,,,,,,20220527,11,A,S
593,107,pb0230,2,0,4,0,0,,,35,6,2,0,0,,,20220527,11,A,S
594,108,pc0022,1,0,3,0,0,,,80,75,2,0,0,,,20220527,11,A,S
595,109,pb0225,2,0,9,0,0,,,74,8,3,0,0,,,20220527,11,A,S
596,110,pb0224,1,0,1,0,0,,,na,33,1,0,0,62,,20220527,11,A,S
597,111,pb0279,2,0,11,0,3,,,12,81,3,0,0,,,20220527,11,A,S
598,112,pc0003,1,0,4,0,0,,,na,9,4,0,0,75,,20220527,11,A,S
599,113,pb0789,1,0,5,0,0,,,9,40,2,0,0,,,20220527,11,A,S
600,114,pb0778,1,0,1,0,0,,,na,61,1,0,0,68,,20220527,11,A,S
601,115,pc0271,4,0,20,0,0,,,na,83,4,0,0,85,missed first flower so not height at first flower,20220527,11,A,S
602,116,pb0432,7,0,13,0,1,,,88,97,2,0,0,,,20220527,11,A,S
603,117,pb2498,4,0,7,0,0,,,na,56,3,0,0,72,maybe forgot to ring previouisly?,20220527,11,A,S
604,118,pb0453,3,0,6,0,2,,,43,58,2,0,0,,,20220527,11,A,S
605,119,pb0416,2,0,3,0,3,,,67,52,1,0,0,,,20220527,11,A,S
606,120,pb0435,3,0,4,0,0,,,49,64,1,0,0,,,20220527,11,A,S
607,121,pb0441,4,0,7,0,2,,,55,85,1,0,0,,1 old,20220527,11,A,S
608,122,pb0459,6,0,24,0,1,,,51,56,2,0,0,,1 old,20220527,11,A,S
609,123,pb0445,1,0,1,0,0,,,na,50,1,0,0,80,,20220527,11,A,S
610,124,pb0405,1,0,3,0,0,,,na,81,3,0,0,45,,20220527,11,A,S
611,125,pb0424,2,0,3,0,0,,,na,39,2,0,0,67,,20220527,11,A,S
612,126,pb2865,1,0,3,0,0,,,3,91,2,0,0,,,20220527,11,A,S
613,127,pb0427,43,0,159,0,0,,,14,69,2,0,0,,,20220527,11,A,S
614,128,pb0408,5,0,12,0,0,,,72,18,3,0,0,,,20220527,11,A,S
615,129,pb3836,1,0,4,0,0,,,89,9,2,0,0,,,20220527,11,A,S
616,130,pc0259,3,0,3,0,0,,,79,55,1,0,0,,,20220527,11,A,S
617,131,pb0392,5,0,24,0,0,,,26,86,2,0,0,,,20220527,11,A,S
618,132,pc0265,2,0,2,0,0,,,na,84,1,0,0,53,,20220527,11,A,S
619,133,pc0255,1,0,1,0,0,,,na,16,1,0,0,43,,20220527,11,A,S
620,134,pb2052,1,0,1,0,0,,,na,5,1,0,0,76,,20220527,11,A,S
621,135,pb0458,5,0,13,0,0,,,29,48,3,0,1,,,20220527,11,A,S
622,136,pb1821,1,0,2,0,1,,,na,63,2,0,0,109,,20220527,11,A,S
623,137,pb0738,5,0,18,0,0,,,37,12,3,0,0,,,20220527,11,A,S
624,138,pc0261,9,0,26,0,0,,,67,3,3,0,0,,,20220527,11,A,S
625,139,pc0289,1,0,3,0,0,,,na,29,3,0,0,77,,20220527,11,A,S
626,140,pb4718,1,0,2,0,1,,,na,52,2,0,0,77,,20220527,11,A,S
627,141,pc0125,1,0,2,0,0,,,na,26,2,0,0,63,,20220527,11,A,S
628,1,pc0249,4,0,11,0,0,,,,,,,,,,20220528,12,S,A
629,2,pc0246,3,0,12,0,0,,,,,,,,,,20220528,12,S,A
630,3,pc0233,5,0,21,0,1,,,,,,,,,,20220528,12,S,A
631,4,pc0292,3,0,7,0,0,,,,,,,,,,20220528,12,S,A
632,5,pc0242,3,0,9,0,0,,,,,,,,,,20220528,12,S,A
633,6,pb0311,19,0,91,0,0,,,,,,,,,,20220528,12,S,A
634,7,pc0199,6,0,30,0,0,,,,,,,,,,20220528,12,S,A
635,8,pb0337,2,0,3,0,1,,,,,,,,,,20220528,12,S,A
636,9,pb0484,3,0,7,0,0,,,,,,,,,,20220528,12,S,A
637,10,pb4713,4,0,9,0,0,,,,,,,,,,20220528,12,S,A
638,11,pc0230,2,0,11,0,0,,,,,,,,,,20220528,12,S,A
639,12,pc0244,1,0,3,0,0,,,,,,,,,,20220528,12,S,A
640,13,pb0761,6,0,22,0,0,,,,,,,,,,20220528,12,S,A
641,14,pc0231,1,0,4,0,0,,,,,,,,,,20220528,12,S,A
642,15,pc0202,2,0,2,0,1,,,,,,,,,,20220528,12,S,A
643,16,pc0201,1,0,4,0,0,,,,,,,,,,20220528,12,S,A
644,17,pc0212,1,0,3,0,0,,,,,,,,,,20220528,12,S,A
645,18,pb0292,0,0,0,0,na,,,,,,,,,,20220528,12,S,A
646,19,pc0224,1,0,3,0,0,,,,,,,,,,20220528,12,S,A
647,20,pc0218,1,0,5,0,0,,,,,,,,,,20220528,12,S,A
648,21,pc0221,1,0,2,0,0,,,,,,,,,,20220528,12,S,A
649,22,z1765,1,0,3,0,0,,,,,,,,,,20220528,12,S,A
650,23,pc0253,1,0,4,0,1,,,,,,,,,,20220528,12,S,A
651,24,pb0327,1,0,7,0,0,,,,,,,,,,20220528,12,S,A
652,25,pb0399,1,0,1,0,0,,,,,,,,,,20220528,12,S,A
653,26,pb0355,3,0,16,0,0,,,,,,,,,,20220528,12,S,A
654,27,pb0151,1,0,3,0,0,,,,,,,,,,20220528,12,S,A
655,28,pb0381,1,0,3,0,1,,,,,,,,,,20220528,12,S,A
656,29,pc0150,2,0,8,0,0,,,,,,,,,,20220528,12,S,A
657,30,pb0798,1,0,2,0,0,,,,,,,,,,20220528,12,S,A
658,31,pa2417,2,0,6,0,0,,,,,,,,,,20220528,12,S,A
659,32,pc0183,3,0,9,0,0,,,,,,,,,,20220528,12,S,A
660,33,pc0166,1,0,5,0,0,,,,,,,,,,20220528,12,S,A
661,34,pc0154,1,0,1,0,0,,,,,,,,,,20220528,12,S,A
662,35,pa0329,1,0,3,0,1,,,,,,,,,,20220528,12,S,A
663,36,pb0043,1,0,2,0,1,,,,,,,,,,20220528,12,S,A
664,37,pb0022,1,0,1,0,0,,,,,,,,,,20220528,12,S,A
665,38,pc0146,1,0,2,0,0,,,,,,,,,,20220528,12,S,A
666,39,pc0117,1,0,3,0,0,,,,,,,,,,20220528,12,S,A
667,40,pc0125,1,0,2,0,0,,,,,,,,,,20220528,12,S,A
668,41,pc0111,1,0,3,0,0,,,,,,,,,,20220528,12,S,A
669,42,pc0112,1,0,1,0,0,,,,,,,,,took flower,20220528,12,S,A
670,43,pb0085,2,0,6,0,0,,,,,,,,,,20220528,12,S,A
671,44,pc0114,1,0,5,0,0,,,,,,,,,,20220528,12,S,A
672,45,pc0104,1,0,4,0,0,,,,,,,,,,20220528,12,S,A
673,46,pb0070,1,0,1,0,0,,,,,,,,,,20220528,12,S,A
674,47,pb0066,1,0,1,0,2,,,,,,,,,,20220528,12,S,A
675,48,pb0072,0,0,0,0,na,,,,,,,,,,20220528,12,S,A
676,49,pc0099,1,0,1,0,0,,,,,,,,,,20220528,12,S,A
677,50,pa2389,1,0,1,0,0,,,,,,,,,,20220528,12,S,A
678,51,pc0094,2,0,2,0,2,,,,,,,,,,20220528,12,S,A
679,52,pb0117,1,0,1,0,0,,,,,,,,,,20220528,12,S,A
680,53,pc0097,1,0,1,0,0,,,,,,,,,,20220528,12,S,A
681,54,pc0092,0,0,0,0,na,,,,,,,,,,20220528,12,S,A
682,55,pb0461,1,0,3,0,0,,,,,,,,,,20220528,12,S,A
683,56,pc0268,2,0,4,0,0,,,,,,,,,,20220528,12,S,A
684,57,pb0129,2,0,6,0,0,,,,,,,,,,20220528,12,S,A
685,58,pa1851,2,0,3,0,0,,,,,,,,,,20220528,12,S,A
686,59,z2111,1,0,2,0,0,,,,,,,,,,20220528,12,S,A
687,60,pc0061,3,0,16,0,1,,,,,,,,,,20220528,12,S,A
688,61,pb0084,2,0,6,0,0,,,,,,,,,,20220528,12,S,A
689,62,pb0132,2,0,8,0,1,,,,,,,,,,20220528,12,S,A
